wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0158,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/exit,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/exit/CMakeLists.txt,0b63868b1f2b580eb5166bfb8e6d106e6ac63cda2b2447ffa0db0ee81f2d35d4,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0159,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/file,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/file/CMakeLists.txt,600e770bf9db2e92f6ad3fa89e562855943c8616bb16ea0543bff704726252b9,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0160,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/futex,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/futex/CMakeLists.txt,92577051f1cc80c128f8538cec095c9762f6dec37a8a7e906eaf4ca464bf5a27,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0161,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/golang,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/golang/CMakeLists.txt,114cf7a4f988c8a728750eb66d9fe869429c1015168afa1edbfaba1ea8ed71d8,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0162,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/ifaddrs,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/ifaddrs/CMakeLists.txt,9f921d4801cd1d9126509dca61f661ae484da712a4de77ccfa1d32dc6afc6685,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0163,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/legacy,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/legacy/loadgraph.c,9699ad073c53fd7ef843c2daacfb99bb842fbc526edc670e399621b6f76e76ca,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0164,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/memory,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/memory/CMakeLists.txt,86489084d27fcf07999f1b5807db8973da2baf47dd96f939d9398cbb769c7f3b,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0165,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/netlink,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/netlink/CMakeLists.txt,8aec0bef0785b3ab5b0cb0d7dd5173874bae266c871b5cebd285caed2799b25f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0166,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/netlink/socket,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/netlink/socket/CMakeLists.txt,3d47b9d9931aef6438134fccf0cd4da74bde852a97f54b6619ab87923979692c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0167,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/netlink/socket/bind,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/netlink/socket/bind/CMakeLists.txt,091d86f07511de524edecb106eb1752ffd068c168a17c83f87e965981cac91d4,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
