wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0127,PR160-M007,CG-PR160-build_ci_packaging,iperf-master,build_ci_packaging,build_ci_packaging surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/build.yml,7e3efc40a95233afa120d97c63781a86e8755095b7e71c3488aee07eb6edbf0e,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0128,PR160-M007,CG-PR160-docs_knowledge,iperf-master,docs_knowledge,docs_knowledge surface bucket (30 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/_esnet/static/ESnet_2025_001_2025_LogoShortName_RGB_Color.png,b5e4e77c27ad96144995dc6af07497cfdf49129eb9343bc9ec560f27ab9f4116,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0129,PR160-M007,CG-PR160-logging_observability,iperf-master,logging_observability,logging_observability surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/_esnet/static/ESnet_2025_001_2025_LogoShortName_RGB_Color.png,b5e4e77c27ad96144995dc6af07497cfdf49129eb9343bc9ec560f27ab9f4116,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0130,PR160-M007,CG-PR160-process_runtime,iperf-master,process_runtime,process_runtime surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,contrib/iperf3.service,03ae075153ea2ba0078526bb7a9c0e07437b83ad169583e5d4c4dae4d73f65e9,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0131,PR160-M007,CG-PR160-scanner_recon,iperf-master,scanner_recon,scanner_recon surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,6c6e9abd761ff429c11189cd93bdee5bff7e3591253bd614b253a5f4fd30cbe5,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",high,PR160-M007,high,reviewed
post-refactor-160,PR160-C0132,PR160-M007,CG-PR160-security_auth,iperf-master,security_auth,security_auth surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/iperf_auth.c,0ad4403b0bf8824564af27953c2f3748d7c920da295324fb6431870fea7e7b42,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",high,PR160-M007,high,reviewed
post-refactor-160,PR160-C0133,PR160-M007,CG-PR160-subscription_config,iperf-master,subscription_config,subscription_config surface bucket (15 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,configure,3b1e724be5ff8d62a578b759e4557483639800d3fa50702b254eab75e1ff48b4,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0134,PR160-M007,CG-PR160-ui_operator,iperf-master,ui_operator,ui_operator surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/build.yml,7e3efc40a95233afa120d97c63781a86e8755095b7e71c3488aee07eb6edbf0e,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0135,PR160-M007,CG-PR160-uncategorized,iperf-master,uncategorized,uncategorized surface bucket (51 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,aclocal.m4,3d990e002d37fd3f5f5a2f6e4ee2cbaa2835559c15804956b386ad04b8a57657,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
post-refactor-160,PR160-C0136,PR160-M007,CG-PR160-update_supplychain,iperf-master,update_supplychain,update_supplychain surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,make_release,c31b6eb218ae0a0ba96b8af439206165f395b4d459906de56f79b6634cb43371,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",high,PR160-M007,high,reviewed
post-refactor-160,PR160-C0137,PR160-M008,CG-PR160-api_controlplane,lantern-main,api_controlplane,api_controlplane surface bucket (33 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,lantern-core/dart_api_dl/include/dart_api.h,e8a95eb1237c3e1c2c881fe5cf9f492ccf79f4e0e649d6827c0d3ce3b5caa807,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,"GPL-3.0 family; underlay behavior independently rederived, no source copied",medium,PR160-M008,high,reviewed
